Wisconsin,Appleton West ,https://www.avis.com/en/locations/us/wi/appleton/a4w
Wisconsin,Platinum Flight Ctr-Private Planes Only ,https://www.avis.com/en/locations/us/wi/appleton/a7w
Wisconsin,Best Western Premier ,https://www.avis.com/en/locations/us/wi/brookfield/b3w
Wisconsin,Eagle River Union Airport ,https://www.avis.com/en/locations/us/wi/eagle-river/egv
Wisconsin,Chippewa Valley Regional Apo ,https://www.avis.com/en/locations/us/wi/eau-claire/eau
Wisconsin,Austin Straubel Intl Airport ,https://www.avis.com/en/locations/us/wi/green-bay/grb
Wisconsin,Executive Air-GRB-Private Planes Only ,https://www.avis.com/en/locations/us/wi/green-bay/g4w
Wisconsin,Green Bay North ,https://www.avis.com/en/locations/us/wi/green-bay/avgb1
Wisconsin,Jet Air Group-Private Planes Only ,https://www.avis.com/en/locations/us/wi/green-bay/g3w
Wisconsin,Woodmans Plaza ,https://www.avis.com/en/locations/us/wi/janesville/jw8
Wisconsin,Closed to Public-Kohler Employees Only ,https://www.avis.com/en/locations/us/wi/kohler-employees-only-kohler/k1w
Wisconsin,La Crosse Regional Airport ,https://www.avis.com/en/locations/us/wi/la-crosse/lse
Wisconsin,Dane County Regional Airport ,https://www.avis.com/en/locations/us/wi/madison/msn
Wisconsin,Madison - Darwin Road ,https://www.avis.com/en/locations/us/wi/madison/m4n
Wisconsin,Madison Downtown ,https://www.avis.com/en/locations/us/wi/madison/m2w
Wisconsin,Downtown Milwaukee ,https://www.avis.com/en/locations/us/wi/milwaukee/ww2
Wisconsin,Milwaukee Mitchell Intl Apo ,https://www.avis.com/en/locations/us/wi/milwaukee/mke
Wisconsin,Central WI Aviation-Private Planes Only ,https://www.avis.com/en/locations/us/wi/mosinee/cw1
Wisconsin,Central Wisconsin Airport ,https://www.avis.com/en/locations/us/wi/mosinee/cwa
Wisconsin,Racine Marriott Hotel ,https://www.avis.com/en/locations/us/wi/racine/rw2
Wisconsin,Rhinelander-Oneida County Apo ,https://www.avis.com/en/locations/us/wi/rhinelander/rhi
Wisconsin,Sheboygan WI ,https://www.avis.com/en/locations/us/wi/sheboygan/sh0
Wisconsin,Tailwind Flt Ctr-Cherryland Apo(PP only) ,https://www.avis.com/en/locations/us/wi/sturgeon-bay/sue
Wisconsin,Benna Ford Dealership ,https://www.avis.com/en/locations/us/wi/superior/rr8
Wisconsin,West Allis ,https://www.avis.com/en/locations/us/wi/west-allis/ww5
Wyoming,Casper ,https://www.avis.com/en/locations/us/wy/casper/l0o
Wyoming,Casper-Natrona County Intl Apo ,https://www.avis.com/en/locations/us/wy/casper/cpr
Wyoming,Cheyenne Regional Airport ,https://www.avis.com/en/locations/us/wy/cheyenne/cys
Wyoming,Yellowstone Regional Airport ,https://www.avis.com/en/locations/us/wy/cody/cod
Wyoming,Gillette-Campbell County Apo ,https://www.avis.com/en/locations/us/wy/gillette/gcc
Wyoming,Jackson Hole Airport ,https://www.avis.com/en/locations/us/wy/jackson/jac
Wyoming,Southwest Wyoming Regional Apo ,https://www.avis.com/en/locations/us/wy/rock-springs/rks
Wyoming,Sheridan County Airport ,https://www.avis.com/en/locations/us/wy/sheridan/shr
